10000545141	-0.02565	0.06377	-0.9112	0.68753	FALSE	-0.02565
10000545142	-0.05193	0.04883	-0.66849	0.28756	FALSE	-0.05193
10000545143	-0.02089	0.05322	-0.26999	0.69474	FALSE	-0.02089
10000545144	-0.01678	0.05345	-0.7484	0.75356	FALSE	-0.01678
10000545145	-0.07134	0.07271	-1.18253	0.32647	FALSE	-0.07134
10000545146	0.0031	0.25863	-1.88516	0.99044	FALSE	0.0031
10000545147	0.09777	0.05522	0.19364	0.07665	FALSE	0.09777
10000545148	-0.02385	0.07648	-1.25392	0.75516	FALSE	-0.02385
10000545149	0.0765	0.09919	-1.21381	0.44053	FALSE	0.0765
10000545150	-0.04928	0.30801	-2.08853	0.87288	FALSE	-0.04928
10000545151	-0.08265	0.04634	-0.40089	0.07446	FALSE	-0.08265
10000545152	0.03007	0.06268	-1.08933	0.63143	FALSE	0.03007
10000545153	-0.0129	0.04728	0.91751	0.78489	FALSE	-0.0129
10000545154	-0.06483	0.0611	1.19215	0.28863	FALSE	-0.06483
10000545155	-0.04347	0.10522	0.67345	0.67953	FALSE	-0.04347
10000545156	-0.05191	0.12174	-1.62777	0.66982	FALSE	-0.05191
10000545157	-0.0261	0.08451	-1.12737	0.75744	FALSE	-0.0261
10000545159	0.10534	0.07305	-1.06452	0.14932	FALSE	0.10534
10000545160	0.03224	0.1141	-1.50454	0.77751	FALSE	0.03224
10000545161	-0.04146	0.52438	-2.22934	0.93698	FALSE	-0.04146
10000545162	0.02122	0.18418	-1.89947	0.9083	FALSE	0.02122
10000545163	0.12502	0.05487	-0.91988	0.0227	FALSE	0.12502
10000545164	0.00484	0.10844	1.45744	0.96438	FALSE	0.00484
10000545165	-0.03144	0.23814	-1.82363	0.89497	FALSE	-0.03144
10000545166	-0.05692	0.0469	-0.03449	0.22489	FALSE	-0.05692
10000545167	-0.04372	0.06072	-0.48444	0.4715	FALSE	-0.04372
10000545168	0.0333	0.04905	0.87936	0.49724	FALSE	0.0333
10000545169	-0.00852	0.09148	1.50098	0.92582	FALSE	-0.00852
10000545170	0.296	0.05774	-0.08983	2.96E-07	FALSE	0.296
10000545171	-0.08742	0.05779	-0.27888	0.13033	FALSE	-0.08742
10000545172	-0.1575	0.04492	0.41371	0.00045	FALSE	-0.1575
10000545173	-0.09989	0.04787	0.10438	0.0369	FALSE	-0.09989
10000545174	-0.01318	0.1027	-1.2643	0.89789	FALSE	-0.01318
10000545175	0.02412	0.05257	-0.38416	0.64642	FALSE	0.02412
10000545176	0.00566	0.07997	-1.36382	0.94361	FALSE	0.00566
10000545177	-0.03784	0.05427	0.05929	0.48568	FALSE	-0.03784
10000545178	0.14108	0.05173	0.54841	0.00638	FALSE	0.14108
10000545179	-0.55374	0.06417	0.09473	6.14E-18	FALSE	-0.55374
10000545180	-0.02248	0.04352	0.87754	0.60559	FALSE	-0.02248
10000545181	-0.01059	0.04867	-0.00213	0.82774	FALSE	-0.01059
10000545182	0.3335	0.9062	-2.22992	0.71286	FALSE	0.3335
10000545183	0.07406	0.05124	-0.93574	0.14835	FALSE	0.07406
10000545184	0.04646	0.04473	-0.38365	0.29895	FALSE	0.04646
10000545185	-0.21725	0.07635	-1.0946	0.00443	FALSE	-0.21725
10000545186	-0.00966	0.0887	-1.41102	0.91331	FALSE	-0.00966
10000545187	0.10089	0.05259	-0.30415	0.05504	FALSE	0.10089
10000545188	-0.00586	0.1017	-1.47833	0.95404	FALSE	-0.00586
10000545189	0.09756	0.06282	-0.57817	0.12041	FALSE	0.09756
10000545190	0.03001	0.07034	-1.15011	0.66963	FALSE	0.03001
10000545191	0.0027	0.14003	-1.61043	0.98459	FALSE	0.0027
10000545192	-0.01929	0.14158	-1.73512	0.89161	FALSE	-0.01929
10000545194	-0.00215	0.05923	0.86665	0.97104	FALSE	-0.00215
10000545195	-0.00193	0.04775	-0.63474	0.9677	FALSE	-0.00193
10000545196	-0.05368	0.0557	0.34635	0.3352	FALSE	-0.05368
10000545197	-0.01084	0.0799	-1.20736	0.89207	FALSE	-0.01084
10000545198	-0.00721	0.1116	-1.45728	0.9485	FALSE	-0.00721
10000545199	0.00679	0.0997	-1.31207	0.94573	FALSE	0.00679
10000545200	0.03496	0.04412	0.80372	0.4282	FALSE	0.03496
10000545201	0.10851	0.05359	-0.37399	0.04288	FALSE	0.10851
10000545202	0.02201	0.052	0.21226	0.67211	FALSE	0.02201
10000545203	-0.02933	0.05383	-0.79974	0.5859	FALSE	-0.02933
10000545204	0.12534	0.04692	-0.54385	0.00755	FALSE	0.12534
10000545205	0.02583	0.04492	0.01763	0.56537	FALSE	0.02583
10000545206	-0.03169	0.3488	-2.10101	0.92761	FALSE	-0.03169
10000545207	-0.08281	0.05991	-0.93452	0.16688	FALSE	-0.08281
10000545208	-0.03088	0.08564	-0.83476	0.71846	FALSE	-0.03088
10000545209	-0.05094	0.06041	1.12782	0.39912	FALSE	-0.05094
10000545210	0.01171	0.12299	-1.67805	0.92413	FALSE	0.01171
10000545211	-0.0001	0.21795	-1.7036	0.99964	FALSE	-0.0001
10000545212	-0.0065	0.07062	-0.98077	0.92664	FALSE	-0.0065
10000545213	-0.03454	0.0572	0.05822	0.54593	FALSE	-0.03454
10000545214	0.03931	0.04844	-0.20155	0.41716	FALSE	0.03931
10000545215	-0.01152	0.1189	-1.37996	0.92283	FALSE	-0.01152
10000545216	0.00071	0.06238	1.2219	0.99092	FALSE	0.00071
10000545217	0.101	0.1252	-0.21967	0.41983	FALSE	0.101
10000545218	0.24582	0.05316	-0.29639	3.76E-06	FALSE	0.24582
10000545219	0.09537	0.04812	0.52726	0.04747	FALSE	0.09537
10000545220	0.13378	0.08322	-0.98583	0.10795	FALSE	0.13378
10000545221	0.0676	0.04559	-0.03989	0.13809	FALSE	0.0676
10000545222	-0.04661	0.04734	-0.57327	0.32479	FALSE	-0.04661
10000545223	-0.00707	0.04918	0.50158	0.88576	FALSE	-0.00707
10000545224	0.14413	0.06053	-0.69312	0.01727	FALSE	0.14413
10000545225	-0.01282	0.08781	-1.46652	0.88388	FALSE	-0.01282
10000545226	-0.00837	0.13416	-1.65811	0.95025	FALSE	-0.00837
10000545227	-0.07162	0.15282	-1.64916	0.63931	FALSE	-0.07162
10000545228	-0.02493	0.05499	-1.03687	0.65026	FALSE	-0.02493
10000545229	0.13915	0.05868	-0.15222	0.01772	FALSE	0.13915
10000545230	0.10216	0.04568	-0.33222	0.02532	FALSE	0.10216
10000545231	0.01856	0.24257	-1.93716	0.93903	FALSE	0.01856
10000545232	0.10717	0.09396	-1.22636	0.25404	FALSE	0.10717
10000545233	0.02985	0.40075	-2.14619	0.94062	FALSE	0.02985
10000545234	-0.04541	0.062	1.02555	0.46396	FALSE	-0.04541
10000545235	-0.03062	0.16193	-1.65248	0.85	FALSE	-0.03062
10000545236	0.009	0.11489	-1.36239	0.93753	FALSE	0.009
10000545237	-0.25764	0.04789	0.546	7.47E-08	FALSE	-0.25764
10000545238	0.02366	0.04538	-0.1438	0.60216	FALSE	0.02366
10000545239	-0.00651	0.12127	-1.47676	0.95717	FALSE	-0.00651
10000545240	-0.00551	0.0595	1.31976	0.92617	FALSE	-0.00551
10000545241	-0.2475	0.848	-2.16704	0.77039	FALSE	-0.2475
10000545242	0.04138	0.08115	-1.32935	0.61013	FALSE	0.04138
10000545243	-0.00292	0.05121	0.63065	0.95461	FALSE	-0.00292
10000545244	0.05566	0.05407	-0.7563	0.30325	FALSE	0.05566
10000545245	0.06913	0.1564	-1.76422	0.65849	FALSE	0.06913
10000545246	-0.01454	0.06988	-1.24647	0.83522	FALSE	-0.01454
10000545247	-0.05809	0.1102	-1.53255	0.59808	FALSE	-0.05809
10000545248	0.13177	0.04791	-0.47603	0.00595	FALSE	0.13177
10000545249	-0.05006	0.18119	-1.86668	0.78235	FALSE	-0.05006
10000545250	-0.04124	0.05851	-1.0037	0.4809	FALSE	-0.04124
10000545251	0.00644	0.19454	-1.68429	0.9736	FALSE	0.00644
10000545252	0.02568	0.0481	-0.7749	0.59342	FALSE	0.02568
10000545253	0.02044	0.05439	-0.56291	0.70699	FALSE	0.02044
10000545254	0.02845	0.05477	0.97998	0.60346	FALSE	0.02845
10000545255	-0.04233	0.6977	-2.06931	0.95162	FALSE	-0.04233
10000545256	0.11479	0.15633	-1.49387	0.46278	FALSE	0.11479
10000545257	-0.06919	0.16548	-1.70207	0.67586	FALSE	-0.06919
10000545258	0.03901	0.04889	0.69004	0.42495	FALSE	0.03901
10000545259	0.03873	0.08659	-0.96772	0.65469	FALSE	0.03873
10000545260	0.03799	0.26045	-1.93719	0.88403	FALSE	0.03799
10000545261	-0.23	0.04817	-0.62455	1.80E-06	FALSE	-0.23
10000545262	0.01708	0.13048	-1.49793	0.89584	FALSE	0.01708
10000545263	-0.0164	0.23939	-2.01759	0.94539	FALSE	-0.0164
10000545264	-0.05794	0.0524	-0.21132	0.26879	FALSE	-0.05794
10000545265	-0.00085	0.25229	-2.0266	0.99731	FALSE	-0.00085
10000545266	0.08442	0.05537	-0.47694	0.12737	FALSE	0.08442
10000545267	-0.03406	0.09989	-1.30387	0.73311	FALSE	-0.03406
10000545268	0.00063	0.05357	0.03899	0.99062	FALSE	0.00063
10000545269	-0.06137	0.04563	0.18669	0.17867	FALSE	-0.06137
10000545270	-0.00588	0.06673	-1.03372	0.92973	FALSE	-0.00588
10000545271	0.00599	0.047	-0.21276	0.89857	FALSE	0.00599
10000545272	0.02908	0.04824	-0.63275	0.54668	FALSE	0.02908
10000545273	-0.20922	0.0508	-0.62638	0.00004	FALSE	-0.20922
10000545274	0.0753	0.05919	-0.5318	0.20332	FALSE	0.0753
10000545275	0.03718	0.05523	-0.37223	0.50078	FALSE	0.03718
10000545276	-0.03511	0.05308	-0.10296	0.5084	FALSE	-0.03511
10000545277	0.08815	0.06434	-1.14981	0.17069	FALSE	0.08815
10000545278	0.00292	0.09733	-1.44511	0.97605	FALSE	0.00292
10000545279	0.00275	0.18933	-1.77629	0.98841	FALSE	0.00275
10000545280	-0.02791	0.06496	-1.19826	0.66746	FALSE	-0.02791
10000545281	-0.0383	0.06718	1.52464	0.56864	FALSE	-0.0383
10000545282	-0.30257	0.05468	0.67732	3.15E-08	FALSE	-0.30257
10000545283	0.02409	0.04654	0.43488	0.60483	FALSE	0.02409
10000545284	0.07038	0.04536	-0.5722	0.12079	FALSE	0.07038
10000545285	0.02769	0.05121	-0.7808	0.58872	FALSE	0.02769
10000545286	0.02527	0.0526	-0.45257	0.63101	FALSE	0.02527
10000545287	-0.02444	0.08347	-1.40278	0.76973	FALSE	-0.02444
10000545288	0.03167	0.14738	-1.74937	0.82985	FALSE	0.03167
10000545289	0.20445	0.04639	-0.34528	0.00001	FALSE	0.20445
10000545290	0.0335	0.15764	-1.82728	0.8317	FALSE	0.0335
10000545291	-0.05587	0.04802	-0.78048	0.24465	FALSE	-0.05587
10000545292	0.05976	0.396	-1.77792	0.88005	FALSE	0.05976
10000545293	-0.12277	0.06527	-0.88443	0.05997	FALSE	-0.12277
10000545294	0.17864	0.06152	1.00014	0.00369	FALSE	0.17864
10000545295	0.00469	0.09868	1.48427	0.96212	FALSE	0.00469
10000545296	0.1416	0.19	-1.26173	0.45611	FALSE	0.1416
10000545297	0.12944	0.05145	-0.3591	0.01187	FALSE	0.12944
10000545298	0.00721	0.06981	0.09711	0.91773	FALSE	0.00721
10000545299	0.01603	0.0571	0.73645	0.77896	FALSE	0.01603
10000545300	0.00267	0.05771	-0.25328	0.96308	FALSE	0.00267
10000545301	0.04322	0.08288	-1.3104	0.60207	FALSE	0.04322
10000545302	-0.00118	0.25871	-1.88687	0.99635	FALSE	-0.00118
10000545303	-0.32986	0.0526	-0.32962	3.58E-10	FALSE	-0.32986
10000545304	0.01507	0.09025	-1.25581	0.86735	FALSE	0.01507
10000545305	0.06033	0.05473	0.16902	0.27034	FALSE	0.06033
10000545306	0.04251	0.29555	-2.02702	0.88564	FALSE	0.04251
10000545307	0.29257	0.05327	0.32301	3.98E-08	FALSE	0.29257
10000545308	-0.02117	0.05242	-0.82724	0.68634	FALSE	-0.02117
10000545309	0.01523	0.04382	0.45982	0.72811	FALSE	0.01523
10000545310	-0.31228	0.05227	-0.23731	2.32E-09	FALSE	-0.31228
10000545311	0.04747	0.06168	-1.03142	0.44156	FALSE	0.04747
10000545312	-0.20456	0.1172	-1.34926	0.08092	FALSE	-0.20456
10000545313	-0.01746	0.06183	0.19723	0.77763	FALSE	-0.01746
10000545314	-0.17666	0.08909	-1.25271	0.04737	FALSE	-0.17666
10000545315	-0.0123	0.30312	-1.94314	0.96762	FALSE	-0.0123
10000545316	0.01613	0.07576	-1.30252	0.83138	FALSE	0.01613
10000545317	-0.02159	0.04729	-0.0447	0.64796	FALSE	-0.02159
10000545318	0.00752	0.20653	-1.82289	0.97096	FALSE	0.00752
10000545319	0.1327	0.04899	-0.17913	0.00675	FALSE	0.1327
10000545320	0.14676	0.3013	-1.72252	0.62619	FALSE	0.14676
10000545321	-0.17027	0.04856	-0.42542	0.00045	FALSE	-0.17027
10000545322	-0.11458	0.05492	-0.42869	0.03696	FALSE	-0.11458
10000545323	0.19361	0.04907	0.50534	0.00008	FALSE	0.19361
10000545324	0.0832	0.05735	-0.24985	0.14684	FALSE	0.0832
10000545325	-0.02502	0.08941	-1.23965	0.77963	FALSE	-0.02502
10000545326	0.02481	0.08319	1.35329	0.76556	FALSE	0.02481
10000545327	-0.0587	0.06333	-0.8005	0.35392	FALSE	-0.0587
10000545328	-0.01719	0.19555	-1.88825	0.92996	FALSE	-0.01719
10000545329	0.08968	0.24935	-1.93113	0.71909	FALSE	0.08968
10000545330	-0.00254	0.05052	0.21102	0.9599	FALSE	-0.00254
10000545331	0.00082	0.05467	-1.02293	0.98798	FALSE	0.00082
10000545332	0.00317	0.23547	-1.87542	0.98926	FALSE	0.00317
10000545333	-0.2021	0.7475	-2.10744	0.78688	FALSE	-0.2021
10000545334	-0.03565	0.18073	-1.7265	0.84365	FALSE	-0.03565
10000545335	0.01425	0.05248	-0.25475	0.78596	FALSE	0.01425
10000545336	-0.01702	0.05609	-0.76724	0.76149	FALSE	-0.01702
10000545337	-0.03996	0.0485	-0.41724	0.40995	FALSE	-0.03996
10000545338	0.0315	0.18018	-1.50921	0.86123	FALSE	0.0315
10000545339	-0.04824	0.05293	-0.7415	0.36208	FALSE	-0.04824
10000545340	-0.01244	0.07439	-1.23297	0.86719	FALSE	-0.01244
10000545341	-0.02102	0.06568	0.936	0.74897	FALSE	-0.02102
10000545342	0.1184	0.04498	-0.24393	0.00848	FALSE	0.1184
10000545343	-0.03105	0.05745	-0.23617	0.58888	FALSE	-0.03105
10000545344	-0.03537	0.1966	-1.65274	0.85721	FALSE	-0.03537
10000545345	-0.06245	0.05255	0.18698	0.2347	FALSE	-0.06245
10000545346	-0.26376	0.05736	-0.55633	4.26E-06	FALSE	-0.26376
10000545348	-0.2299	0.09167	1.23867	0.01215	FALSE	-0.2299
10000545349	0.09724	0.06278	1.05117	0.12144	FALSE	0.09724
10000545350	0.02925	0.04533	0.02455	0.51864	FALSE	0.02925
10000545351	-0.03536	0.07152	1.26494	0.621	FALSE	-0.03536
10000545352	0.156	0.1262	0.22961	0.21641	FALSE	0.156
10000545353	0.09642	0.05547	1.11765	0.08217	FALSE	0.09642
10000545354	0.04964	0.04634	0.63012	0.28407	FALSE	0.04964
10000545355	0.06189	0.15568	-1.7949	0.69098	FALSE	0.06189
10000545356	0.00732	0.22663	-1.9874	0.97422	FALSE	0.00732
10000545357	0.03706	0.2084	-1.38466	0.85886	FALSE	0.03706
10000545358	0.03543	0.10383	-1.30777	0.73294	FALSE	0.03543
10000545359	0.01348	0.30279	-2.05386	0.9645	FALSE	0.01348
10000545360	0.09228	0.12571	-1.5951	0.46292	FALSE	0.09228
10000545361	0.04857	0.20531	-1.82748	0.81299	FALSE	0.04857
10000545362	-0.02435	0.04586	-0.44405	0.59549	FALSE	-0.02435
10000545363	-0.12678	0.04688	-0.041	0.00684	FALSE	-0.12678
10000545364	-0.00681	0.05115	-0.4193	0.89406	FALSE	-0.00681
10000545365	-0.04213	0.04641	0.46119	0.36405	FALSE	-0.04213
10000545366	0.11058	0.04692	-0.224	0.01842	FALSE	0.11058
10000545367	-0.02625	0.12019	-1.42832	0.82714	FALSE	-0.02625
10000545368	0.07722	0.11665	-1.53427	0.50801	FALSE	0.07722
10000545369	-0.11049	0.28589	-2.0246	0.69915	FALSE	-0.11049
10000545370	-0.1244	0.3026	-1.63707	0.681	FALSE	-0.1244
10000545371	0.08309	0.04421	0.86785	0.06018	FALSE	0.08309
10000545372	-0.03414	0.1089	-1.40553	0.7539	FALSE	-0.03414
10000545376	0.00289	0.04818	0.06183	0.95213	FALSE	0.00289
10000545377	-0.04604	0.2663	-1.54836	0.86274	FALSE	-0.04604
10000545378	0.0057	0.09524	-1.3187	0.95224	FALSE	0.0057
10000545380	0.0221	0.04883	0.21839	0.65088	FALSE	0.0221
10000545381	0.05952	0.05197	-0.08732	0.25213	FALSE	0.05952
10000545382	-0.01864	0.04727	0.65358	0.69325	FALSE	-0.01864
10000545383	-0.00636	0.05764	-0.65399	0.91218	FALSE	-0.00636
10000545384	0.00142	0.04998	-0.33782	0.9774	FALSE	0.00142
10000545385	0.13657	0.05425	-0.21228	0.01182	FALSE	0.13657
10000545386	0.019	0.2239	-1.86041	0.93236	FALSE	0.019
10000545387	0.01076	0.04659	-0.16986	0.81728	FALSE	0.01076
10000545388	-0.03334	0.12374	-1.68114	0.78762	FALSE	-0.03334
10000545389	-0.13349	0.07649	-1.0207	0.08093	FALSE	-0.13349
10000545391	0.00464	0.0685	-1.27216	0.94595	FALSE	0.00464
10000545392	-0.20044	0.06374	0.61949	0.00166	FALSE	-0.20044
10000545393	0.0348	0.04706	-0.26477	0.45967	FALSE	0.0348
10000545394	-0.01791	0.06216	-1.08487	0.77325	FALSE	-0.01791
10000545395	0.12362	0.05743	-0.54183	0.03134	FALSE	0.12362
10000545396	-0.03323	0.2782	-1.94914	0.90492	FALSE	-0.03323
10000545397	-0.09578	0.05062	0.57649	0.05846	FALSE	-0.09578
10000545398	-0.02018	0.05554	-0.99261	0.71642	FALSE	-0.02018
10000545399	-0.05106	0.24744	-1.94488	0.83653	FALSE	-0.05106
10000545400	-0.02931	0.12082	-1.67599	0.8083	FALSE	-0.02931
10000545401	0.03328	0.07706	-0.91408	0.66584	FALSE	0.03328
10000545402	-0.01515	0.09308	-1.08589	0.87073	FALSE	-0.01515
10000545403	0.02419	0.2421	-1.88849	0.92043	FALSE	0.02419
10000545404	0.10177	0.05576	-0.51449	0.06801	FALSE	0.10177
10000545405	-0.06135	0.05039	0.79684	0.22337	FALSE	-0.06135
10000545406	-0.10209	0.06811	0.15464	0.13394	FALSE	-0.10209
10000545407	-0.03526	0.08166	-1.22471	0.6659	FALSE	-0.03526
10000545408	-0.13004	0.04767	-0.14017	0.00638	FALSE	-0.13004
10000545409	-0.00238	0.04595	0.3926	0.95871	FALSE	-0.00238
10000545410	-0.00043	0.10722	-1.4662	0.99679	FALSE	-0.00043
10000545412	-0.08984	0.05146	0.66052	0.08082	FALSE	-0.08984
10000545413	0.06988	0.04643	0.5795	0.13234	FALSE	0.06988
10000545414	-0.03285	0.19046	-1.85149	0.86307	FALSE	-0.03285
10000545415	0.01351	0.09431	1.39224	0.8861	FALSE	0.01351
10000545416	0.05761	0.07686	1.41069	0.45356	FALSE	0.05761
10000545417	-0.02441	0.05124	-0.09596	0.63375	FALSE	-0.02441
10000545418	-0.04665	0.11038	-1.32768	0.6726	FALSE	-0.04665
10000545419	0.01842	0.04699	0.72794	0.69516	FALSE	0.01842
10000545420	-0.00817	0.14668	-1.67914	0.95556	FALSE	-0.00817
10000545421	-0.01817	0.0603	-1.10554	0.76313	FALSE	-0.01817
10000545422	0.00422	0.06386	-0.41212	0.94737	FALSE	0.00422
10000545423	-0.03134	0.05073	0.89496	0.5367	FALSE	-0.03134
10000545424	0.03014	0.18368	-1.67207	0.86967	FALSE	0.03014
10000545425	0.0119	0.13794	-1.67287	0.93123	FALSE	0.0119
10000545426	-0.12753	0.23254	-1.97035	0.5834	FALSE	-0.12753
10000545427	0.00203	0.06503	-1.15378	0.97507	FALSE	0.00203
10000545428	-0.021	0.07348	1.27311	0.77506	FALSE	-0.021
10000545429	0.04594	0.2208	-1.99797	0.83518	FALSE	0.04594
10000545430	-0.03786	0.17812	-1.82979	0.83168	FALSE	-0.03786
10000545431	-0.05742	0.29251	-1.94395	0.84438	FALSE	-0.05742
10000545432	0.09396	0.05449	0.18019	0.08462	FALSE	0.09396
10000545433	-0.01702	0.10702	-1.45472	0.87365	FALSE	-0.01702
10000545434	0.37325	0.06447	-0.77674	7.06E-09	FALSE	0.37325
10000545435	-0.10663	0.05459	-0.94633	0.05081	FALSE	-0.10663
10000545436	-0.04739	0.04368	0.46167	0.27785	FALSE	-0.04739
10000545437	0.3481	0.1599	-0.96252	0.02948	FALSE	0.3481
10000545438	-0.00537	0.10005	-1.16821	0.95719	FALSE	-0.00537
10000545439	0.06706	0.20998	-1.9682	0.74946	FALSE	0.06706
10000545440	0.01857	0.05259	0.34806	0.72402	FALSE	0.01857
10000545441	0.02931	0.11141	-1.32753	0.79246	FALSE	0.02931
10000545442	0.10303	0.05233	-0.42582	0.04897	FALSE	0.10303
10000545443	0.02769	0.09647	1.48953	0.7741	FALSE	0.02769
10000545444	0.0506	0.04841	0.90025	0.29593	FALSE	0.0506
10000545445	-0.00048	0.05229	-0.14389	0.99264	FALSE	-0.00048
10000545446	-0.03158	0.2497	-1.98917	0.89934	FALSE	-0.03158
10000545447	0.07682	0.05865	-0.89249	0.19028	FALSE	0.07682
10000545448	-0.02671	0.05992	-0.46364	0.65575	FALSE	-0.02671
10000545449	-0.03818	0.1609	-1.1112	0.81243	FALSE	-0.03818
10000545450	-0.13618	0.06668	-1.02182	0.04113	FALSE	-0.13618
10000545451	-0.01411	0.17025	-1.66005	0.93393	FALSE	-0.01411
10000545452	0.12244	0.05576	-0.85341	0.02809	FALSE	0.12244
10000545453	0.01481	0.06577	0.75873	0.82187	FALSE	0.01481
10000545454	-0.02734	0.19596	-1.73436	0.88902	FALSE	-0.02734
10000545455	-0.09708	0.04954	0.19197	0.05004	FALSE	-0.09708
10000545456	-0.02855	0.12097	-1.32607	0.81345	FALSE	-0.02855
10000545457	0.02826	0.24897	-1.95471	0.90962	FALSE	0.02826
10000545458	-0.02822	0.30878	-1.99267	0.92717	FALSE	-0.02822
10000545459	-0.009	0.05079	-0.40919	0.85931	FALSE	-0.009
10000545460	0.0865	0.04883	0.02777	0.0765	FALSE	0.0865
10000545461	-0.04065	0.0524	-0.80041	0.43786	FALSE	-0.04065
10000545462	-0.01266	0.04928	-0.1524	0.79723	FALSE	-0.01266
10000545463	0.03762	0.08404	1.50852	0.6544	FALSE	0.03762
10000545464	0.03201	0.177	-1.69584	0.85651	FALSE	0.03201
10000545465	-0.00323	0.13236	-1.60861	0.98051	FALSE	-0.00323
10000545466	-0.00355	0.06645	1.19754	0.95736	FALSE	-0.00355
10000545467	-0.03543	0.04463	-0.0762	0.42722	FALSE	-0.03543
10000545468	0.03892	0.05913	0.54418	0.51044	FALSE	0.03892
10000545469	-0.01223	0.06206	1.17916	0.84385	FALSE	-0.01223
10000545470	-0.05195	0.05418	-0.48784	0.33764	FALSE	-0.05195
10000545471	0.03196	0.12719	-1.53038	0.80159	FALSE	0.03196
10000545472	0.1564	0.05952	-0.4734	0.0086	FALSE	0.1564
10000545473	0.00122	0.04738	-0.12727	0.97946	FALSE	0.00122
10000545474	0.01905	0.04989	-0.79335	0.70255	FALSE	0.01905
10000545476	-0.0258	0.12122	-1.49403	0.83148	FALSE	-0.0258
10000545477	0.06151	0.05251	0.19494	0.24144	FALSE	0.06151
10000545478	0.02561	0.04768	0.36889	0.59112	FALSE	0.02561
10000545479	-0.0464	0.3695	-1.74716	0.90007	FALSE	-0.0464
10000545480	0.08038	0.04629	-0.45234	0.08249	FALSE	0.08038
10000545481	-0.05543	0.0508	-0.13208	0.27529	FALSE	-0.05543
10000545482	0.10181	0.05228	0.02988	0.05149	FALSE	0.10181
10000545483	-0.06589	0.05318	-0.75874	0.21528	FALSE	-0.06589
10000545484	0.08476	0.04758	0.53638	0.07483	FALSE	0.08476
10000545485	-0.03319	0.05788	-0.37143	0.56636	FALSE	-0.03319
10000545486	-0.00295	0.08271	1.43522	0.97153	FALSE	-0.00295
10000545487	0.1269	0.18122	-1.87483	0.48376	FALSE	0.1269
10000545488	-0.03944	0.1138	-1.62168	0.72888	FALSE	-0.03944
10000545489	-0.00515	0.0449	0.35581	0.9086	FALSE	-0.00515
10000545490	0.09878	0.04909	-0.16642	0.0442	FALSE	0.09878
10000545491	0.08099	0.08747	-0.86714	0.35448	FALSE	0.08099
10000545493	0.00209	0.05065	-0.59967	0.9671	FALSE	0.00209
10000545494	-0.01467	0.1229	0.74573	0.90499	FALSE	-0.01467
10000545495	0.00359	0.04693	0.80546	0.93904	FALSE	0.00359
10000545496	0.05824	0.20154	-1.67699	0.77262	FALSE	0.05824
10000545497	0.04688	0.06228	0.48115	0.45164	FALSE	0.04688
10000545499	0.00659	0.15256	-1.78178	0.96555	FALSE	0.00659
10000545500	-0.00078	0.24715	-1.81748	0.9975	FALSE	-0.00078
10000545501	-0.0316	0.117	-1.50647	0.78707	FALSE	-0.0316
10000545502	-0.00789	0.24806	-2.00566	0.97462	FALSE	-0.00789
10000545503	-0.04472	0.30714	-2.00669	0.88424	FALSE	-0.04472
10000545504	0.07235	0.04555	0.44531	0.11219	FALSE	0.07235
10000545505	-0.00557	0.08927	-1.28654	0.95028	FALSE	-0.00557
10000545506	-0.01487	0.08275	-1.12447	0.8574	FALSE	-0.01487
10000545507	-0.05677	0.21846	-1.88752	0.79496	FALSE	-0.05677
10000545508	0.12994	0.06687	0.25907	0.052	FALSE	0.12994
10000545509	-0.05831	0.09713	-1.4496	0.54831	FALSE	-0.05831
10000545510	-0.00042	0.06748	0.0465	0.99505	FALSE	-0.00042
10000545511	-0.06996	0.20808	-1.90114	0.73671	FALSE	-0.06996
10000545512	0.05436	0.0448	-0.40623	0.22496	FALSE	0.05436
10000545513	0.02626	0.04774	-0.5165	0.58225	FALSE	0.02626
10000545514	-0.20799	0.04676	-0.1587	8.65E-06	FALSE	-0.20799
10000545515	-0.01688	0.21532	-1.86562	0.93752	FALSE	-0.01688
10000545516	0.03111	0.04727	0.35229	0.51035	FALSE	0.03111
10000545517	-0.04734	0.1481	-1.00332	0.74923	FALSE	-0.04734
10000545518	-0.0227	0.04664	0.74158	0.62648	FALSE	-0.0227
10000545519	0.04913	0.05305	-0.39091	0.3544	FALSE	0.04913
10000545520	0.00634	0.05115	0.43798	0.90137	FALSE	0.00634
10000545521	0.01784	0.10202	-1.20078	0.86115	FALSE	0.01784
10000545522	0.01149	0.15895	-1.67811	0.94235	FALSE	0.01149
10000545523	-0.00532	0.14999	-1.72403	0.97172	FALSE	-0.00532
10000545524	-0.04687	0.04913	-0.6296	0.34009	FALSE	-0.04687
10000545525	0.00701	0.04774	-0.07716	0.88331	FALSE	0.00701
10000545526	0.15529	0.0556	-0.05739	0.00522	FALSE	0.15529
10000545527	-0.03397	0.05199	-0.1977	0.51353	FALSE	-0.03397
10000545528	0.12705	0.22612	-1.8503	0.57421	FALSE	0.12705
10000545529	0.08458	0.05324	-0.02564	0.11211	FALSE	0.08458
10000545530	-0.09267	0.05843	0.04822	0.11277	FALSE	-0.09267
10000545531	-0.00476	0.24975	-2.00895	0.9848	FALSE	-0.00476
10000545532	-0.00361	0.06235	-1.20974	0.95383	FALSE	-0.00361
10000545533	0.07788	0.13154	-1.71359	0.55378	FALSE	0.07788
